Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
31/01/2020 16:29;12.8;12.81;12.81;12.79;290575;22700;63;;;
31/01/2020 16:30;12.8;12.81;12.81;12.8;131882;10300;48;;;
31/01/2020 16:31;12.81;12.81;12.81;12.8;1154142;90100;171;;;
31/01/2020 16:32;12.81;12.84;12.84;12.81;819622;63900;162;;;
31/01/2020 16:33;12.84;12.85;12.85;12.84;1249583;97300;180;;;
31/01/2020 16:34;12.85;12.84;12.85;12.83;767882;59800;92;;;
31/01/2020 16:35;12.84;12.84;12.84;12.83;801175;62400;89;;;
31/01/2020 16:36;12.84;12.83;12.84;12.82;1803890;140600;142;;;
31/01/2020 16:37;12.83;12.84;12.84;12.83;1024059;79800;99;;;
31/01/2020 16:38;12.84;12.83;12.84;12.83;448035;34900;74;;;
31/01/2020 16:39;12.83;12.83;12.84;12.82;304072;23700;69;;;
31/01/2020 16:40;12.83;12.83;12.84;12.82;355427;27700;71;;;
31/01/2020 16:41;12.83;12.82;12.83;12.81;605440;47200;98;;;
31/01/2020 16:42;12.82;12.82;12.82;12.81;155045;12100;36;;;
31/01/2020 16:43;12.82;12.81;12.82;12.8;657103;51300;90;;;
31/01/2020 16:44;12.8;12.81;12.81;12.8;171585;13400;42;;;
31/01/2020 16:45;12.8;12.81;12.81;12.8;293252;22900;54;;;
31/01/2020 16:46;12.81;12.81;12.81;12.8;184406;14400;71;;;
31/01/2020 16:47;12.8;12.81;12.81;12.8;340589;26600;78;;;
31/01/2020 16:48;12.8;12.81;12.81;12.8;216419;16900;63;;;
31/01/2020 16:49;12.81;12.82;12.82;12.8;325389;25400;87;;;
31/01/2020 16:50;12.82;12.82;12.82;12.81;199941;15600;51;;;
31/01/2020 16:51;12.82;12.81;12.82;12.8;225458;17600;69;;;
31/01/2020 16:52;12.8;12.82;12.82;12.8;284390;22200;57;;;
31/01/2020 16:53;12.82;12.81;12.82;12.8;210093;16400;58;;;
31/01/2020 16:54;12.81;12.82;12.82;12.81;371622;29000;77;;;
31/01/2020 16:55;12.82;12.83;12.83;12.81;620677;48400;88;;;
31/01/2020 16:56;12.83;12.83;12.84;12.82;670998;52300;107;;;
31/01/2020 16:57;12.83;12.83;12.83;12.82;388701;30300;90;;;
31/01/2020 16:58;12.83;12.83;12.83;12.82;339957;26500;62;;;
31/01/2020 16:59;12.82;12.82;12.83;12.81;364166;28400;83;;;
31/01/2020 17:00;12.81;12.82;12.83;12.81;579812;45200;79;;;
31/01/2020 17:01;12.83;12.82;12.83;12.81;237175;18500;67;;;
31/01/2020 17:02;12.82;12.82;12.82;12.81;115355;9000;47;;;
31/01/2020 17:03;12.82;12.82;12.83;12.81;700013;54600;82;;;
31/01/2020 17:04;12.82;12.83;12.83;12.82;116740;9100;43;;;
31/01/2020 17:05;12.83;12.82;12.83;12.81;391058;30500;73;;;
31/01/2020 17:06;12.82;12.83;12.83;12.81;333321;26000;73;;;
31/01/2020 17:07;12.82;12.81;12.83;12.8;972551;75900;145;;;
31/01/2020 17:08;12.81;12.81;12.81;12.8;457007;35700;96;;;
31/01/2020 17:09;12.81;12.81;12.81;12.8;69149;5400;28;;;
31/01/2020 17:10;12.8;12.8;12.81;12.8;174114;13600;67;;;
31/01/2020 17:11;12.8;12.8;12.81;12.79;412032;32200;85;;;
31/01/2020 17:12;12.8;12.8;12.81;12.79;80625;6300;39;;;
31/01/2020 17:13;12.8;12.8;12.8;12.79;48630;3800;26;;;
31/01/2020 17:14;12.8;12.79;12.8;12.78;606099;47400;97;;;
31/01/2020 17:15;12.78;12.76;12.79;12.76;1039972;81400;168;;;
31/01/2020 17:16;12.78;12.79;12.79;12.76;969436;75900;148;;;
31/01/2020 17:17;12.79;12.79;12.79;12.77;446123;34900;75;;;
31/01/2020 17:18;12.78;12.78;12.79;12.77;320812;25100;81;;;
31/01/2020 17:19;12.78;12.78;12.78;12.77;314301;24600;56;;;
31/01/2020 17:20;12.77;12.78;12.78;12.77;178828;14000;49;;;
31/01/2020 17:21;12.77;12.78;12.78;12.77;205654;16100;71;;;
31/01/2020 17:22;12.78;12.78;12.78;12.77;162259;12700;52;;;
31/01/2020 17:23;12.77;12.78;12.78;12.77;171186;13400;66;;;
31/01/2020 17:24;12.78;12.78;12.78;12.77;143067;11200;61;;;
31/01/2020 17:25;12.78;12.78;12.78;12.76;536383;42000;64;;;
31/01/2020 17:26;12.78;12.78;12.78;12.77;402321;31500;71;;;
31/01/2020 17:27;12.78;12.77;12.78;12.76;206846;16200;62;;;
31/01/2020 17:28;12.76;12.77;12.77;12.76;405828;31800;86;;;
31/01/2020 17:29;12.77;12.77;12.77;12.76;317847;24900;79;;;
31/01/2020 17:30;12.77;12.76;12.77;12.74;3174709;248900;347;;;
31/01/2020 17:31;12.76;12.76;12.76;12.75;343062;26900;77;;;
31/01/2020 17:32;12.76;12.76;12.76;12.75;1265058;99200;118;;;
31/01/2020 17:33;12.75;12.77;12.78;12.75;726410;56900;113;;;
31/01/2020 17:34;12.78;12.78;12.78;12.77;203100;15900;69;;;
31/01/2020 17:35;12.77;12.77;12.78;12.76;388241;30400;75;;;
31/01/2020 17:36;12.76;12.77;12.78;12.76;710009;55600;104;;;
31/01/2020 17:37;12.77;12.77;12.77;12.76;528568;41400;79;;;
31/01/2020 17:38;12.77;12.77;12.77;12.76;409729;32100;95;;;
31/01/2020 17:39;12.77;12.77;12.77;12.76;369016;28900;77;;;
31/01/2020 17:40;12.76;12.77;12.77;12.76;247611;19400;75;;;
31/01/2020 17:41;12.77;12.77;12.77;12.76;760891;59600;109;;;
31/01/2020 17:42;12.77;12.78;12.78;12.76;1035875;81100;115;;;
31/01/2020 17:43;12.78;12.82;12.83;12.77;2751062;214900;268;;;
31/01/2020 17:44;12.81;12.82;12.83;12.81;652632;50900;76;;;
31/01/2020 17:45;12.82;12.81;12.83;12.8;1258914;98200;136;;;
31/01/2020 17:46;12.8;12.81;12.82;12.79;1261349;98500;128;;;
31/01/2020 17:47;12.81;12.81;12.81;12.8;618652;48300;120;;;
31/01/2020 17:48;12.81;12.81;12.81;12.8;523855;40900;88;;;
31/01/2020 17:49;12.81;12.81;12.81;12.8;482907;37700;70;;;
31/01/2020 17:50;12.81;12.81;12.82;12.8;1429539;111600;166;;;
31/01/2020 17:51;12.81;12.8;12.81;12.79;538791;42100;99;;;
31/01/2020 17:52;12.8;12.78;12.8;12.78;1026154;80200;122;;;
31/01/2020 17:53;12.79;12.81;12.81;12.79;1086675;84900;92;;;
31/01/2020 17:54;12.81;12.79;12.81;12.78;556240;43500;74;;;
31/01/2020 18:11;12.86;12.86;12.86;12.86;63335504;4925000;232;;;
03/02/2020 10:03;12.88;12.89;12.89;12.88;660795;51300;107;;;
03/02/2020 10:04;12.9;12.91;12.91;12.88;510630;39600;71;;;
03/02/2020 10:05;12.9;12.91;12.92;12.9;317612;24600;44;;;
03/02/2020 10:06;12.91;12.92;12.93;12.9;440453;34100;56;;;
03/02/2020 10:07;12.92;12.9;12.93;12.9;198896;15400;51;;;
03/02/2020 10:08;12.91;12.91;12.92;12.89;873587;67700;87;;;
03/02/2020 10:09;12.9;12.9;12.92;12.9;770760;59700;56;;;
03/02/2020 10:10;12.91;12.87;12.91;12.86;1875054;145500;183;;;
03/02/2020 10:11;12.87;12.88;12.88;12.87;439167;34100;41;;;
03/02/2020 10:12;12.87;12.87;12.88;12.86;225197;17500;40;;;
03/02/2020 10:13;12.86;12.87;12.88;12.86;529084;41100;67;;;
03/02/2020 10:14;12.87;12.86;12.88;12.86;277891;21600;56;;;
03/02/2020 10:15;12.87;12.89;12.9;12.86;984298;76400;100;;;
03/02/2020 10:16;12.89;12.87;12.89;12.86;479079;37200;77;;;
03/02/2020 10:17;12.88;12.89;12.9;12.87;1133934;88000;107;;;
03/02/2020 10:18;12.89;12.9;12.9;12.87;323434;25100;49;;;
03/02/2020 10:19;12.9;12.9;12.9;12.89;411454;31900;48;;;
03/02/2020 10:20;12.9;12.9;12.9;12.88;606034;47000;106;;;
03/02/2020 10:21;12.9;12.91;12.91;12.89;553603;42900;53;;;
03/02/2020 10:22;12.9;12.91;12.92;12.9;361365;28000;58;;;
03/02/2020 10:23;12.91;12.89;12.92;12.89;629805;48800;66;;;
03/02/2020 10:24;12.9;12.9;12.91;12.89;450290;34900;43;;;
03/02/2020 10:25;12.9;12.9;12.92;12.89;1250597;96900;116;;;
03/02/2020 10:26;12.89;12.91;12.91;12.89;341813;26500;64;;;
03/02/2020 10:27;12.9;12.89;12.9;12.89;251517;19500;42;;;
03/02/2020 10:28;12.9;12.89;12.91;12.89;85144;6600;25;;;
03/02/2020 10:29;12.9;12.9;12.9;12.89;126407;9800;27;;;
03/02/2020 10:30;12.89;12.9;12.9;12.88;320904;24900;68;;;
03/02/2020 10:31;12.88;12.86;12.89;12.86;818984;63600;84;;;
03/02/2020 10:32;12.87;12.86;12.87;12.86;203261;15800;45;;;
03/02/2020 10:33;12.87;12.86;12.87;12.86;199454;15500;46;;;
03/02/2020 10:34;12.87;12.85;12.87;12.84;1708493;132900;157;;;
03/02/2020 10:35;12.84;12.83;12.84;12.83;125788;9800;33;;;
03/02/2020 10:36;12.84;12.82;12.84;12.82;495177;38600;65;;;
03/02/2020 10:37;12.82;12.82;12.83;12.81;544927;42500;85;;;
03/02/2020 10:38;12.82;12.83;12.84;12.82;300211;23400;42;;;
03/02/2020 10:39;12.83;12.86;12.86;12.83;159300;12400;39;;;
03/02/2020 10:40;12.85;12.85;12.85;12.84;77079;6000;21;;;
03/02/2020 10:41;12.85;12.86;12.87;12.85;378068;29400;50;;;
03/02/2020 10:42;12.87;12.86;12.87;12.86;375727;29200;47;;;
03/02/2020 10:43;12.87;12.87;12.87;12.86;347467;27000;49;;;
03/02/2020 10:44;12.86;12.86;12.87;12.86;330740;25700;46;;;
03/02/2020 10:45;12.87;12.86;12.87;12.86;204532;15900;46;;;
03/02/2020 10:46;12.87;12.86;12.87;12.86;212302;16500;42;;;
03/02/2020 10:47;12.86;12.88;12.89;12.86;1295383;100600;169;;;
03/02/2020 10:48;12.88;12.88;12.89;12.87;897454;69700;93;;;
03/02/2020 10:49;12.88;12.89;12.89;12.87;408152;31700;44;;;
03/02/2020 10:50;12.89;12.88;12.89;12.88;241003;18700;33;;;
03/02/2020 10:51;12.88;12.88;12.89;12.87;95309;7400;29;;;
03/02/2020 10:52;12.87;12.88;12.88;12.86;317876;24700;41;;;
03/02/2020 10:53;12.87;12.86;12.87;12.86;243140;18900;24;;;
03/02/2020 10:54;12.87;12.86;12.87;12.85;154267;12000;30;;;
03/02/2020 10:55;12.85;12.85;12.86;12.85;16706;1300;11;;;
03/02/2020 10:56;12.85;12.87;12.87;12.85;318894;24800;61;;;
03/02/2020 10:57;12.86;12.87;12.87;12.86;907272;70500;104;;;
03/02/2020 10:58;12.87;12.87;12.88;12.86;468509;36400;68;;;
03/02/2020 10:59;12.87;12.88;12.88;12.87;117167;9100;32;;;
03/02/2020 11:00;12.88;12.87;12.88;12.87;538339;41800;73;;;
03/02/2020 11:01;12.88;12.87;12.89;12.87;709767;55100;98;;;
03/02/2020 11:02;12.88;12.87;12.88;12.87;490487;38100;61;;;
03/02/2020 11:03;12.88;12.89;12.89;12.87;212521;16500;40;;;
03/02/2020 11:04;12.89;12.89;12.89;12.88;224164;17400;31;;;
03/02/2020 11:05;12.89;12.89;12.9;12.88;863682;67000;45;;;
03/02/2020 11:06;12.89;12.89;12.9;12.89;455326;35300;45;;;
03/02/2020 11:07;12.89;12.89;12.9;12.89;82508;6400;32;;;
03/02/2020 11:08;12.89;12.89;12.9;12.89;413920;32100;55;;;
03/02/2020 11:09;12.89;12.9;12.9;12.89;997067;77300;130;;;
03/02/2020 11:10;12.89;12.89;12.9;12.88;177933;13800;31;;;
03/02/2020 11:11;12.9;12.9;12.9;12.88;404834;31400;55;;;
03/02/2020 11:12;12.89;12.89;12.9;12.88;266864;20700;52;;;
03/02/2020 11:13;12.89;12.88;12.89;12.88;193288;15000;31;;;
03/02/2020 11:14;12.89;12.87;12.89;12.87;128820;10000;47;;;
03/02/2020 11:15;12.88;12.87;12.89;12.87;164856;12800;28;;;
03/02/2020 11:16;12.88;12.87;12.88;12.87;206051;16000;26;;;
03/02/2020 11:17;12.87;12.87;12.88;12.87;97855;7600;25;;;
03/02/2020 11:18;12.88;12.87;12.88;12.87;66938;5200;29;;;
03/02/2020 11:19;12.87;12.87;12.88;12.87;99127;7700;33;;;
03/02/2020 11:20;12.87;12.87;12.88;12.86;1218417;94700;104;;;
03/02/2020 11:21;12.87;12.87;12.88;12.86;160949;12500;34;;;
03/02/2020 11:22;12.88;12.87;12.88;12.86;139023;10800;37;;;
03/02/2020 11:23;12.87;12.87;12.88;12.87;215054;16700;36;;;
03/02/2020 11:24;12.88;12.87;12.88;12.87;253661;19700;39;;;
03/02/2020 11:25;12.88;12.86;12.88;12.86;108123;8400;40;;;
03/02/2020 11:26;12.86;12.86;12.87;12.85;504131;39200;82;;;
03/02/2020 11:27;12.86;12.85;12.86;12.85;77130;6000;22;;;
03/02/2020 11:28;12.85;12.86;12.86;12.85;56561;4400;20;;;
03/02/2020 11:29;12.85;12.86;12.88;12.85;1256607;97700;113;;;
03/02/2020 11:30;12.86;12.88;12.89;12.86;1296963;100700;128;;;
03/02/2020 11:31;12.88;12.88;12.89;12.87;186736;14500;34;;;
03/02/2020 11:32;12.88;12.86;12.88;12.86;333371;25900;64;;;
03/02/2020 11:33;12.87;12.86;12.87;12.85;196782;15300;39;;;
03/02/2020 11:34;12.87;12.87;12.89;12.86;1447628;112400;140;;;
03/02/2020 11:35;12.88;12.88;12.89;12.87;408384;31700;64;;;
03/02/2020 11:36;12.89;12.89;12.89;12.88;497513;38600;80;;;
03/02/2020 11:37;12.89;12.87;12.89;12.87;516568;40100;57;;;
03/02/2020 11:38;12.88;12.87;12.88;12.87;101739;7900;30;;;
03/02/2020 11:39;12.87;12.88;12.88;12.87;314252;24400;64;;;
03/02/2020 11:40;12.88;12.88;12.88;12.87;1038103;80600;110;;;
03/02/2020 11:41;12.87;12.89;12.89;12.87;449500;34900;79;;;
03/02/2020 11:42;12.89;12.89;12.9;12.88;1093069;84800;125;;;
03/02/2020 11:43;12.89;12.89;12.89;12.88;186893;14500;39;;;
03/02/2020 11:44;12.88;12.88;12.88;12.87;546089;42400;50;;;
03/02/2020 11:45;12.88;12.9;12.9;12.87;623789;48400;73;;;
03/02/2020 11:46;12.9;12.9;12.91;12.89;614048;47600;61;;;
03/02/2020 11:47;12.9;12.9;12.91;12.89;393499;30500;45;;;
03/02/2020 11:48;12.91;12.9;12.91;12.9;56793;4400;21;;;
03/02/2020 11:49;12.91;12.9;12.91;12.9;648048;50200;68;;;
03/02/2020 11:50;12.91;12.9;12.91;12.9;250433;19400;44;;;
03/02/2020 11:51;12.91;12.91;12.92;12.9;556421;43100;73;;;
03/02/2020 11:52;12.91;12.9;12.92;12.9;716470;55500;74;;;
03/02/2020 11:53;12.9;12.89;12.91;12.89;223219;17300;49;;;
03/02/2020 11:54;12.89;12.9;12.91;12.89;190933;14800;40;;;
03/02/2020 11:55;12.9;12.9;12.91;12.9;194847;15100;47;;;
03/02/2020 11:56;12.91;12.91;12.91;12.9;52925;4100;22;;;
03/02/2020 11:57;12.91;12.9;12.91;12.89;519953;40300;68;;;
03/02/2020 11:58;12.9;12.9;12.91;12.89;227170;17600;52;;;
03/02/2020 11:59;12.91;12.93;12.94;12.9;1431185;110800;172;;;
03/02/2020 12:00;12.93;12.94;12.96;12.93;1207963;93300;146;;;
03/02/2020 12:01;12.95;12.96;12.97;12.95;834651;64400;113;;;
03/02/2020 12:02;12.96;12.94;12.96;12.94;168439;13000;27;;;
03/02/2020 12:03;12.95;12.96;12.96;12.94;310803;24000;60;;;
03/02/2020 12:04;12.96;12.95;12.96;12.94;259132;20000;49;;;
03/02/2020 12:05;12.94;12.95;12.95;12.93;462094;35700;87;;;
03/02/2020 12:06;12.95;12.94;12.98;12.94;1205241;93000;121;;;
03/02/2020 12:07;12.94;12.93;12.95;12.93;200609;15500;36;;;
03/02/2020 12:08;12.94;12.94;12.95;12.93;568008;43900;65;;;
03/02/2020 12:09;12.93;12.92;12.94;12.92;385346;29800;62;;;
03/02/2020 12:10;12.93;12.94;12.95;12.92;835737;64600;111;;;
03/02/2020 12:11;12.95;12.94;12.95;12.93;119041;9200;29;;;
03/02/2020 12:12;12.94;12.93;12.94;12.93;97040;7500;28;;;
03/02/2020 12:13;12.94;12.95;12.95;12.93;350850;27100;64;;;
03/02/2020 12:14;12.94;12.93;12.95;12.93;236909;18300;49;;;
03/02/2020 12:15;12.94;12.94;12.95;12.93;288713;22300;63;;;
03/02/2020 12:16;12.95;12.93;12.95;12.93;306570;23700;65;;;
03/02/2020 12:17;12.94;12.95;12.95;12.93;177261;13700;44;;;
03/02/2020 12:18;12.94;12.95;12.95;12.94;181228;14000;35;;;
03/02/2020 12:19;12.94;12.94;12.95;12.94;355966;27500;52;;;
03/02/2020 12:20;12.93;12.93;12.95;12.93;319547;24700;60;;;
03/02/2020 12:21;12.94;12.93;12.94;12.93;109968;8500;29;;;
03/02/2020 12:22;12.93;12.94;12.94;12.93;225135;17400;57;;;
03/02/2020 12:23;12.93;12.94;12.95;12.93;191507;14800;48;;;
03/02/2020 12:24;12.95;12.93;12.95;12.93;106090;8200;36;;;
03/02/2020 12:25;12.94;12.95;12.95;12.93;279663;21600;46;;;
03/02/2020 12:26;12.95;12.94;12.95;12.94;157965;12200;34;;;
03/02/2020 12:27;12.94;12.96;12.97;12.94;823765;63600;110;;;
03/02/2020 12:28;12.96;12.97;12.97;12.96;327959;25300;35;;;
03/02/2020 12:29;12.96;12.95;12.97;12.95;202243;15600;39;;;
03/02/2020 12:30;12.96;12.93;12.96;12.93;1418985;109600;78;;;
03/02/2020 12:31;12.94;12.93;12.94;12.93;69841;5400;26;;;
03/02/2020 12:32;12.94;12.94;12.94;12.93;108670;8400;41;;;
03/02/2020 12:33;12.93;12.93;12.94;12.93;141010;10900;49;;;
03/02/2020 12:34;12.93;12.93;12.94;12.93;131932;10200;50;;;
03/02/2020 12:35;12.93;12.94;12.95;12.93;780506;60300;93;;;
03/02/2020 12:36;12.95;12.94;12.95;12.94;389743;30100;64;;;
03/02/2020 12:37;12.95;12.94;12.95;12.94;124286;9600;32;;;
03/02/2020 12:38;12.95;12.94;12.95;12.93;249821;19300;51;;;
03/02/2020 12:39;12.94;12.94;12.95;12.94;99676;7700;32;;;
03/02/2020 12:40;12.94;12.94;12.95;12.94;60835;4700;23;;;
03/02/2020 12:41;12.95;12.94;12.95;12.94;117780;9100;44;;;
03/02/2020 12:42;12.95;12.94;12.95;12.94;81561;6300;28;;;
03/02/2020 12:43;12.94;12.92;12.95;12.92;192757;14900;58;;;
03/02/2020 12:44;12.92;12.94;12.94;12.92;465567;36000;63;;;
03/02/2020 12:45;12.93;12.93;12.95;12.93;236744;18300;47;;;
03/02/2020 12:46;12.93;12.92;12.93;12.92;289559;22400;60;;;
03/02/2020 12:47;12.92;12.92;12.93;12.92;221016;17100;56;;;
03/02/2020 12:48;12.93;12.91;12.93;12.91;271359;21000;54;;;
03/02/2020 12:49;12.91;12.9;12.92;12.9;369237;28600;68;;;
03/02/2020 12:50;12.9;12.93;12.93;12.9;442999;34300;67;;;
03/02/2020 12:51;12.93;12.92;12.93;12.92;227519;17600;45;;;
03/02/2020 12:52;12.93;12.94;12.94;12.92;181052;14000;46;;;
03/02/2020 12:53;12.93;12.93;12.94;12.93;72433;5600;28;;;
03/02/2020 12:54;12.93;12.93;12.94;12.92;182342;14100;43;;;
03/02/2020 12:55;12.94;12.95;12.95;12.93;285984;22100;52;;;
03/02/2020 12:56;12.94;12.93;12.95;12.93;106109;8200;41;;;
03/02/2020 12:57;12.94;12.93;12.94;12.93;205650;15900;39;;;
03/02/2020 12:58;12.93;12.93;12.94;12.93;73712;5700;32;;;
03/02/2020 12:59;12.93;12.92;12.94;12.92;460317;35600;63;;;
03/02/2020 13:00;12.92;12.92;12.93;12.92;143449;11100;42;;;
03/02/2020 13:01;12.92;12.91;12.93;12.91;151161;11700;39;;;
03/02/2020 13:02;12.91;12.91;12.92;12.91;282913;21900;44;;;
03/02/2020 13:03;12.92;12.92;12.93;12.91;407086;31500;48;;;
03/02/2020 13:04;12.92;12.91;12.93;12.91;149868;11600;41;;;
03/02/2020 13:05;12.92;12.92;12.93;12.92;74959;5800;30;;;
03/02/2020 13:06;12.92;12.91;12.93;12.91;525809;40700;65;;;
03/02/2020 13:07;12.92;12.92;12.92;12.91;94280;7300;25;;;
03/02/2020 13:08;12.91;12.92;12.93;12.91;399208;30900;64;;;
03/02/2020 13:09;12.93;12.92;12.93;12.91;137003;10600;44;;;
03/02/2020 13:10;12.91;12.92;12.93;12.91;250668;19400;41;;;
03/02/2020 13:11;12.92;12.92;12.93;12.92;107267;8300;32;;;
03/02/2020 13:12;12.92;12.91;12.93;12.91;78792;6100;34;;;
03/02/2020 13:13;12.91;12.9;12.92;12.9;117485;9100;49;;;
03/02/2020 13:14;12.9;12.91;12.91;12.9;145847;11300;30;;;
03/02/2020 13:15;12.91;12.9;12.91;12.9;67090;5200;27;;;
03/02/2020 13:16;12.9;12.91;12.92;12.9;127816;9900;46;;;
03/02/2020 13:17;12.91;12.91;12.93;12.91;135650;10500;45;;;
03/02/2020 13:18;12.91;12.91;12.92;12.91;52934;4100;25;;;
03/02/2020 13:19;12.91;12.91;12.92;12.9;289173;22400;55;;;
03/02/2020 13:20;12.9;12.92;12.92;12.9;171761;13300;38;;;
03/02/2020 13:21;12.92;12.91;12.92;12.91;105911;8200;28;;;
03/02/2020 13:22;12.91;12.91;12.92;12.91;116248;9000;31;;;
03/02/2020 13:23;12.91;12.91;12.92;12.9;265942;20600;48;;;
03/02/2020 13:24;12.91;12.92;12.93;12.91;251927;19500;55;;;
03/02/2020 13:25;12.92;12.93;12.93;12.92;42647;3300;22;;;
03/02/2020 13:26;12.92;12.92;12.93;12.91;196357;15200;47;;;
03/02/2020 13:27;12.92;12.91;12.93;12.91;161512;12500;48;;;
03/02/2020 13:28;12.91;12.92;12.93;12.91;298576;23100;61;;;
03/02/2020 13:29;12.93;12.92;12.93;12.92;90487;7000;30;;;
03/02/2020 13:30;12.92;12.92;12.93;12.92;271496;21000;41;;;
03/02/2020 13:31;12.93;12.92;12.93;12.92;87890;6800;30;;;
03/02/2020 13:32;12.93;12.92;12.93;12.92;124098;9600;43;;;
03/02/2020 13:33;12.92;12.92;12.93;12.92;62024;4800;24;;;
03/02/2020 13:34;12.92;12.92;12.93;12.92;174513;13500;46;;;
03/02/2020 13:35;12.92;12.92;12.93;12.92;38763;3000;21;;;
03/02/2020 13:36;12.93;12.91;12.93;12.9;483005;37400;91;;;
03/02/2020 13:37;12.91;12.91;12.92;12.91;104619;8100;29;;;
03/02/2020 13:38;12.91;12.92;12.92;12.91;78763;6100;36;;;
03/02/2020 13:39;12.91;12.9;12.92;12.9;83919;6500;29;;;
03/02/2020 13:40;12.9;12.9;12.92;12.9;534479;41400;73;;;
03/02/2020 13:41;12.9;12.9;12.91;12.9;78716;6100;30;;;
03/02/2020 13:42;12.91;12.91;12.92;12.9;799103;61900;96;;;
03/02/2020 13:43;12.91;12.92;12.92;12.91;457328;35400;49;;;
03/02/2020 13:44;12.92;12.91;12.92;12.91;87809;6800;28;;;
03/02/2020 13:45;12.92;12.91;12.93;12.91;195085;15100;45;;;
03/02/2020 13:46;12.91;12.91;12.92;12.91;86527;6700;28;;;
03/02/2020 13:47;12.91;12.93;12.94;12.91;333555;25800;58;;;
03/02/2020 13:48;12.93;12.93;12.94;12.92;127990;9900;29;;;
03/02/2020 13:49;12.92;12.91;12.93;12.91;98197;7600;35;;;
03/02/2020 13:50;12.91;12.91;12.93;12.91;135648;10500;32;;;
03/02/2020 13:51;12.92;12.91;12.92;12.91;72313;5600;28;;;
03/02/2020 13:52;12.91;12.91;12.92;12.91;42610;3300;23;;;
03/02/2020 13:53;12.91;12.91;12.92;12.91;112372;8700;42;;;
03/02/2020 13:54;12.92;12.91;12.93;12.91;357888;27700;62;;;
03/02/2020 13:55;12.91;12.91;12.93;12.91;328145;25400;40;;;
03/02/2020 13:56;12.91;12.91;12.92;12.91;206675;16000;47;;;
03/02/2020 13:57;12.92;12.92;12.93;12.91;333354;25800;45;;;
03/02/2020 13:58;12.91;12.92;12.93;12.91;222235;17200;47;;;
03/02/2020 13:59;12.92;12.92;12.93;12.91;129262;10000;38;;;
03/02/2020 14:00;12.93;12.91;12.93;12.91;99469;7700;21;;;
03/02/2020 14:01;12.91;12.91;12.92;12.91;58109;4500;20;;;
03/02/2020 14:02;12.92;12.89;12.92;12.89;2510555;194600;287;;;
03/02/2020 14:03;12.89;12.89;12.9;12.88;670124;52000;87;;;
03/02/2020 14:04;12.89;12.89;12.9;12.88;471856;36600;71;;;
03/02/2020 14:05;12.89;12.89;12.9;12.89;877155;68000;43;;;
03/02/2020 14:06;12.9;12.89;12.9;12.89;172823;13400;37;;;
03/02/2020 14:07;12.9;12.88;12.9;12.88;148217;11500;41;;;
03/02/2020 14:08;12.89;12.88;12.89;12.88;106953;8300;22;;;
03/02/2020 14:09;12.88;12.88;12.89;12.88;233276;18100;49;;;
03/02/2020 14:10;12.89;12.89;12.9;12.88;158534;12300;45;;;
03/02/2020 14:11;12.89;12.89;12.9;12.89;135402;10500;38;;;
03/02/2020 14:12;12.9;12.89;12.9;12.89;185707;14400;35;;;
03/02/2020 14:13;12.89;12.9;12.9;12.89;185716;14400;35;;;
03/02/2020 14:14;12.89;12.89;12.9;12.89;141862;11000;33;;;
03/02/2020 14:15;12.89;12.89;12.9;12.89;1146740;88900;113;;;
03/02/2020 14:16;12.89;12.89;12.9;12.89;207642;16100;47;;;
03/02/2020 14:17;12.89;12.89;12.9;12.89;60588;4700;26;;;
03/02/2020 14:18;12.89;12.89;12.9;12.89;657823;51000;89;;;
03/02/2020 14:19;12.9;12.9;12.9;12.89;669473;51900;98;;;
03/02/2020 14:20;12.9;12.89;12.9;12.89;604978;46900;84;;;
03/02/2020 14:21;12.9;12.89;12.9;12.89;321175;24900;60;;;
03/02/2020 14:22;12.9;12.9;12.91;12.89;318701;24700;46;;;
03/02/2020 14:23;12.91;12.91;12.91;12.9;138099;10700;27;;;
03/02/2020 14:24;12.9;12.9;12.91;12.89;562461;43600;51;;;
03/02/2020 14:25;12.9;12.89;12.9;12.89;61905;4800;18;;;
03/02/2020 14:26;12.9;12.89;12.9;12.89;58029;4500;27;;;
03/02/2020 14:27;12.9;12.89;12.9;12.89;95428;7400;33;;;
03/02/2020 14:28;12.89;12.9;12.91;12.89;287686;22300;48;;;
03/02/2020 14:29;12.9;12.89;12.9;12.89;211454;16400;41;;;
03/02/2020 14:30;12.89;12.89;12.9;12.89;74792;5800;25;;;
03/02/2020 14:31;12.89;12.89;12.9;12.89;68337;5300;27;;;
03/02/2020 14:32;12.89;12.89;12.9;12.88;301641;23400;58;;;
03/02/2020 14:33;12.89;12.89;12.9;12.88;63174;4900;27;;;
03/02/2020 14:34;12.89;12.89;12.9;12.89;52860;4100;21;;;
03/02/2020 14:35;12.9;12.89;12.9;12.89;2218385;172100;26;;;
03/02/2020 14:36;12.89;12.9;12.9;12.89;135405;10500;37;;;
03/02/2020 14:37;12.89;12.9;12.91;12.89;109658;8500;36;;;
03/02/2020 14:38;12.9;12.89;12.9;12.89;138001;10700;32;;;
03/02/2020 14:39;12.89;12.89;12.9;12.89;314531;24400;44;;;
03/02/2020 14:40;12.9;12.89;12.9;12.89;175416;13600;42;;;
03/02/2020 14:41;12.89;12.9;12.91;12.89;899413;69700;86;;;
